INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
Louisiana State University-Shreveport,159416,201300,22,0.8388,1,2293,8200,,7698,,10194,,12248,,13366,,12000,14250,12750,12000,35353,23106,5500,3072,63300,49202,22291,7300,35071,67400,55110,23360,8200,38263,74100,61905,26987,9400,5,42467
Louisiana College,159568,200700,22,0.6935,2,934,,13079,,10516,,12587,,14161,,13420,10250,10500,11321,12000,33375,22500,5500,2750,67000,52999,24743,9800,39073,72000,61643,28923,10700,43280,77600,61829,31636,14000,5,43411
Louisiana Tech University,159647,200800,22,0.6409,1,8141,8889,,9834,,13016,,14574,,14814,,14166,14273,13801,15000,31000,22765,5500,3000,69700,59869,24897,9100,40209,75200,66645,27231,12400,43805,87400,70198,30371,11700,5,48840
Loyola University New Orleans,159656,201600,22,0.7502,2,3043,,17044,,17896,,19668,,23149,,28741,18500,14750,19087,16375,31417,27000,8980,5250,65300,52510,19696,6600,35432,77900,62060,26383,9700,42922,85100,73718,30733,12500,5,48747
McNeese State University,159717,201700,22,0.8074,1,5774,11892,,16492,,17357,,17343,,15519,,11000,12833,12761,11000,38358.5,23588,5168,2750,60500,52593,21643,8100,35891,72700,59127,24878,8900,40281,83300,65579,26514,9700,5,42965
University of New Orleans,159939,201500,22,0.5554,1,5798,10003,,10362,,11967,,14467,,14386,,8812,10300,11000,10250,31000,19892,5250,2750,58400,52685,21592,6700,36166,69600,59434,23493,7900,40156,77600,68828,27623,9500,5,46502
New Orleans Baptist Theological Seminary,159948,201900,22,,2,1090,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,5,
Nicholls State University,159966,200500,22,0.8799,1,5615,9968,,10304,,13412,,15481,,15154,,12945,13745,12000,13262,37142.5,23500,5500,2750,63000,50155,22710,8000,35674,68600,56240,24934,8500,39264,74500,61902,26635,9200,5,42206
University of Louisiana at Monroe,159993,202000,22,0.8004,1,5723,9434,,8973,,10661,,13729,,12552,,13250,14000,15000,14000,32461,22500,5500,2750,69700,50484,21550,7000,34857,87500,57142,25302,8300,38707,90500,63172,26949,9000,5,41304
Northwestern State University of Louisiana,160038,202100,22,0.8198,1,8191,11659,,11590,,13487,,15287,,14706,,12750,14530,15273,13261,36250,25000,5500,3000,60600,52313,20770,6000,35254,66200,57543,24350,7300,39576,72900,62462,25434,8100,5,42102
University of Holy Cross,160065,202300,22,0.3245,2,700,,15584,,12239,,17930,,19243,,20068,16750,16137,21600,16750,42000,28000,6250,3500,63300,57777,28823,11100,42647,67000,56689,25243,10700,41325,69800,65386,29853,12400,5,49594
Franciscan Missionaries of Our Lady University,160074,3106200,22,0.5668,2,967,,14179,,13132,,16282,,18093,,24369,14914,18061,16200,15285,38000,25500,7500,4168,73500,64822,32542,17200,49307,74500,67104,31611,13000,49793,79100,68586,33371,11900,5,49017
Saint Joseph Seminary College,160409,202700,22,,2,127,,30888,,27468,,31096,,25484,,36347,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,59560,,PrivacySuppressed,30124,PrivacySuppressed,55884,24138,PrivacySuppressed,5,43873
Southeastern Louisiana University,160612,202400,22,0.9021,1,11061,10360,,10578,,13333,,14957,,15349,,10470,10500,12000,11000,31406,20500,5250,2750,57100,51029,23365,7100,36197,65500,55720,25548,7800,39305,70200,59917,26898,8400,5,41516
Southern University and A & M College,160621,202500,22,0.349,1,5829,15282,,15998,,18775,,19994,,19268,,14250,15250,14250,15656,44725,31000,6500,4500,54300,47345,19058,6600,31782,63100,51970,21606,8400,35297,66900,56290,23794,9400,5,38633
Southern University at New Orleans,160630,202600,22,0.6033,1,1690,7341,,8516,,9639,,11249,,11481,,15000,19277,17000,11000,45941,33750,7329,3500,43000,41113,15283,6700,27291,50500,43508,16361,7100,30032,56200,46617,19470,6000,5,33900
University of Louisiana at Lafayette,160658,203100,22,0.6791,1,13639,9621,,10726,,13353,,15202,,16080,,14250,14250,14250,14500,32959,23262,5500,3000,59700,51835,23140,9200,35980,70700,58467,26603,9300,40864,80000,61905,27907,10600,5,42350
Tulane University of Louisiana,160755,202900,22,0.1287,2,7980,,23968,,24632,,26168,,34240,,44795,19000,19500,19448,18265,42000,34000,9500,4750,99500,67261,27977,10100,46457,122900,76000,29866,11900,50267,126000,83284,32644,13700,5,56999
Xavier University of Louisiana,160904,203200,22,0.5998,2,2498,,17363,,19192,,21314,,22895,,23631,12689,12000,12750,14000,42250,27700,5500,4750,119800,63496,22244,8400,35999,130100,64400,26425,11600,41690,127300,103229,33094,13300,5,53554
College of the Atlantic,160959,1138500,23,0.7206,2,350,,13365,,12759,,15171,,20973,,30034,PrivacySuppressed,23000,22167,16750,28135,24693.5,7000,3083,PrivacySuppressed,31631,12095,PrivacySuppressed,24303,PrivacySuppressed,50869,24606,PrivacySuppressed,35428,PrivacySuppressed,63820,24936,PrivacySuppressed,1,42816
Bates College,160977,203600,23,0.1214,2,1820,,4618,,9039,,14782,,20124,,44330,PrivacySuppressed,10517,16250,12000,28950,21354,7500,4350,73700,68134,30758,13100,44663,101000,87236,35093,12200,57509,114000,95975,45687,17500,1,64706
Beal University,160995,520400,23,,3,390,,,,,,,,,,,6273,11553,11000,8750,18843,15232,3514,1832,36600,32092,10725,3800,25499,41200,35392,14841,3800,27410,48500,37685,,6800,1,25542
Bowdoin College,161004,203800,23,0.0905,2,1832,,5626,,12603,,14539,,20816,,39701,PrivacySuppressed,9589,12492,16790,31500,27000,8454,4500,78400,72492,29259,11600,51153,112800,90105,36020,16200,58840,135100,105123,41277,15300,1,66864
Maine College of Health Professions,161022,630500,23,0.5217,2,183,,12750,,,,,,19595,,,10875,12000,12000,11486,23500,20000,8000,4750,PrivacySuppressed,72363,,PrivacySuppressed,55407,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,1,
Colby College,161086,203900,23,0.0967,2,2003,,2335,,3467,,5107,,13413,,38621,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,27495,27000,8790,4500,72300,62833,32236,10600,47810,105400,113364,53181,14000,67672,111700,110263,45317,15400,1,71127
University of Maine at Augusta,161217,676000,23,,1,3227,9287,,8986,,11007,,15244,,15486,,9750,15500,11917,10250,41621,26000,5492,2698,47000,43169,17822,3700,31183,51100,54049,19756,5900,34366,53500,47798,18429,5900,1,34202
University of Maine at Farmington,161226,204000,23,0.9094,1,1567,11215,,12630,,13902,,17976,,19668,,16694,14750,16750,18375,34875,27000,6500,3500,43200,43573,21571,9500,32102,51000,43516,18199,11100,33884,55900,53884,24564,10400,1,35051
University of Maine at Fort Kent,161235,204100,23,0.9933,1,885,10318,,9204,,10903,,15225,,17260,,11000,12750,12778,12452,28553,22300,5500,2750,57700,57059,23803,7400,41539,59000,,,5900,,58600,68758,,10600,1,32709
University of Maine at Machias,161244,205500,23,,1,434,7818,,7466,,10082,,12177,,13201,,,,,,35659,24696,5500,2585.5,41300,,,4300,,44600,,,7800,,50500,,,6600,1,
University of Maine,161253,205300,23,0.9024,1,8832,13989,,14458,,17218,,20312,,20987,,15750,15406,16240,16069,33300,27000,6500,3750,62500,55232,26230,11100,38035,71700,61030,28084,12200,41479,78400,69048,31431,13500,1,44376
Maine Maritime Academy,161299,204400,23,0.4532,1,991,19331,,23097,,23469,,23250,,24916,,24000,19750,23250,25544,38074,28253,12750,5500,138700,117984,43779,17600,67462,153300,113860,46642,22600,77229,151100,119910,52997,22900,1,72837
University of Maine at Presque Isle,161341,203300,23,0.9905,1,807,9206,,9279,,10025,,12990,,14778,,8750,9786,9170,8750,29105,20224.5,3850.5,1828,47000,44827,17554,6900,31274,50500,48367,14641,7900,27394,52400,55756,21680,5500,1,35807
University of New England,161457,205000,23,0.8439,2,2449,,29294,,30029,,30600,,34275,,37216,21250,23000,22250,21178,36200,30600,8815,5250,63000,63401,30311,14400,44713,79600,63166,30521,16400,43984,79300,71327,28785,14200,1,47415
Maine College of Art,161509,1167300,23,0.6236,2,427,,28633,,30701,,31755,,35037,,34644,16501,14750,15750,19500,31000,27000,5500,3750,37600,37122,15741,7200,27001,48300,43886,15925,7600,32511,45100,43004,11704,4300,1,32495
Saint Joseph's College of Maine,161518,205100,23,0.8716,2,1276,,21729,,23029,,23263,,27653,,31027,24250,12500,17390,22065,30124,27000,5500,2177,64600,69224,31486,10700,47687,65200,71466,31527,12500,47883,67000,65457,31829,14800,1,49797
University of Southern Maine,161554,205400,23,0.809,1,5255,8753,,9295,,12684,,16543,,17027,,12000,13852,13109,12500,35750,26000,5500,2751,60800,59171,24626,9500,37949,65800,62518,26711,10700,44225,70100,71580,31163,11100,1,49223
Thomas College,161563,205200,23,0.8381,2,750,,19284,,17535,,18419,,22030,,25860,20000,17563,21000,20000,35000,27000,6500,3500,52500,43729,21904,8200,30775,60000,44686,33298,12300,38501,67200,62967,,12300,1,39760
Unity College,161572,685800,23,0.9827,2,784,,21833,,23841,,25363,,25973,,30238,12081,4750,8750,12000,31000,27000,5500,2750,47700,39657,23116,6400,29631,58100,44705,24317,11200,35213,61200,52495,30254,11100,1,39076
University of Baltimore,161873,210200,24,0.7804,1,2038,19413,,19192,,22498,,26583,,26499,,14500,20174,19100,14000,36750,27000,7000,3346,87700,66885,29791,14600,47830,92800,74275,29634,13900,50755,104700,82367,36164,14600,2,58128
Bowie State University,162007,206200,24,0.7967,1,5085,11527,,14745,,17451,,20571,,21284,,11675,12250,13250,12000,36791.5,27000,5750,3500,66400,57255,24873,8500,40562,81000,61784,29186,10100,44199,92900,69144,30778,11800,2,49154
Capitol Technology University,162061,143600,24,0.8338,2,391,,13794,,19274,,24627,,26957,,28171,12000,16360,12500,12000,42357,29750,8500,5250,94000,90551,44177,15600,73041,PrivacySuppressed,97422,32090,PrivacySuppressed,60379,103800,103403,30189,12600,2,57992
Washington Adventist University,162210,206700,24,0.5877,2,819,,16217,,18377,,19378,,21633,,23094,15233,22000,23750,14750,48933,37500,12500,5625,76200,70506,27808,7400,45320,89600,79404,33068,8700,52973,98700,83529,33094,11100,2,54932
Coppin State University,162283,206800,24,0.2798,1,2344,11596,,14529,,19577,,,,,,12750,16000,16250,12125,35568,26818,6407,3750,61100,52667,22507,8300,35933,63100,52337,21826,8900,36666,69100,60075,26177,9700,2,41709
Frostburg State University,162584,207200,24,0.8014,1,4092,10135,,14273,,18634,,20872,,22543,,15500,15000,16750,15000,31613,25485,6500,3750,55700,54312,26280,8800,39374,69300,61357,29678,13300,44071,79700,68974,32373,14000,2,49230
Goucher College,162654,207300,24,0.813,2,1439,,18274,,22286,,24842,,24842,,33538,16273,17500,18000,15655,31500,27000,7500,4829,53500,51109,23641,7800,36327,68000,61888,26209,11500,42155,86200,71033,27477,14100,2,48027
Hood College,162760,207600,24,0.6533,2,1106,,14381,,15268,,21527,,29730,,33434,19500,19000,17878,19594,36112,27500,10250,5500,56700,54543,27162,7500,41188,75300,63505,27745,9200,45129,80500,70509,35174,11600,2,51779
Johns Hopkins University,162928,207700,24,0.1117,2,5729,,3526,,8210,,9049,,19177,,43513,12000,10750,10750,12750,27000,20300,5500,3200,108900,100325,45906,16900,75418,127800,109993,48949,19700,78204,148600,119776,58878,23400,2,83287
Loyola University Maryland,163046,207800,24,0.802,2,3902,,29156,,31027,,33680,,32878,,40026,27000,25108,27000,26945,31000,27500,12500,5500,74000,83132,46847,17200,61084,101200,93067,47875,22900,68009,123600,103848,52591,24400,2,75663
University of Maryland Global Campus,163204,1164400,24,,1,42888,14288,,,,,,,,,,7229,9500,11783,12000,36500,21823,4904,2724,88200,71393,27010,7200,47907,95400,80968,32009,9900,53294,102200,84803,32997,11900,2,55598
University of Maryland Baltimore,163259,210400,24,,1,867,,,,,,,,,,,12500,15238,14474,14274,25000,22750,9279,5357,141700,86686,57247,38100,74351,165200,98897,56901,37500,73404,158600,103435,57576,35900,2,78677
University of Maryland-Baltimore County,163268,210500,24,0.6103,1,10955,10820,,12605,,20614,,23922,,24529,,15000,15788,15250,15250,32526,25250,7398,3575,72000,70469,32336,10800,49729,88500,80111,36671,14000,56672,98700,91289,39608,17700,2,61751
University of Maryland-College Park,163286,210300,24,0.4418,1,29905,8054,,12128,,18418,,22710,,25151,,17290,15750,17250,18169,30376,25871,8000,4500,78800,81560,40366,13800,59719,96700,92521,45204,18400,66156,111500,103450,48637,19100,2,71837
Maryland Institute College of Art,163295,208000,24,0.6389,2,1740,,30982,,33983,,38411,,42643,,44967,18750,21000,17500,18750,32500,28000,12000,5500,49200,52414,18161,6700,33152,62800,55547,18812,6100,37497,69800,62411,25765,6600,2,44202
University of Maryland Eastern Shore,163338,210600,24,0.6467,1,2270,13973,,15035,,19076,,21481,,21399,,19628,20125,21000,17875,39153,29000,5500,4000,52600,46337,21266,5500,33202,66100,54620,24413,8200,38345,74400,61802,25409,8000,2,41252
Morgan State University,163453,208300,24,0.6784,1,6449,14297,,14776,,18991,,21626,,21880,,16750,19000,18750,16125,47523,34389,9750,5500,53500,53012,21460,5600,36112,63400,58294,24357,7300,39759,77600,62913,28055,10100,2,43075
Mount St. Mary's University,163462,208600,24,0.7479,2,1831,,24652,,28160,,25090,,27297,,29802,16250,16000,18551,17000,31000,27000,7000,5000,68500,64604,34103,13700,48213,83600,73116,37974,18100,54621,95600,83989,42361,15300,2,58600
Ner Israel Rabbinical College,163532,208700,24,0.7778,2,290,,7100,,6000,,7125,,9250,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,106235,,PrivacySuppressed,55239,PrivacySuppressed,,,PrivacySuppressed,59898,PrivacySuppressed,116913,22063,PrivacySuppressed,2,60812
Notre Dame of Maryland University,163578,206500,24,0.6173,2,778,,22662,,21413,,22286,,24120,,24616,14237,15750,16666,16659,37075,27000,11250,5500,82900,69835,32473,12400,48197,81600,76455,38304,10400,51907,90100,74135,33379,12800,2,50974
Salisbury University,163851,209100,24,0.7351,1,7459,11432,,15294,,19190,,22193,,23220,,15750,15299,15000,16826,30750,25000,7500,3750,63200,61576,31959,12600,47391,74400,70524,35897,15800,51719,83300,74312,36917,16000,2,53388
St. Mary's College of Maryland,163912,209500,24,0.8427,1,1466,9445,,12323,,12650,,20176,,25021,,17750,15867,20500,16688,27454,25624.5,8250,3750,60600,56898,27043,9000,42860,75700,69980,37905,13900,51016,92300,79800,37688,13700,2,55342
St. John's College,163976,209200,24,0.5985,2,494,,13747,,20712,,18293,,28552,,37815,PrivacySuppressed,12250,24500,19500,35000,27000,12000,5500,51300,46330,16359,6700,28709,68800,57449,21834,6600,40444,84500,76237,27449,4800,2,48751
Towson University,164076,209900,24,0.7631,1,19458,9206,,12632,,18052,,22972,,24232,,15000,14129,16000,15250,29750,23991,7283,3750,65700,64833,32866,12900,48390,77700,72525,36569,15400,52972,88700,79835,39585,15100,2,57866
Maryland University of Integrative Health,164085,2578400,24,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,2,
United States Naval Academy,164155,210100,24,0.0833,1,4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Stevenson University,164173,210700,24,0.8078,2,3073,,18252,,22746,,28111,,30046,,32295,24225,24884,24825,23038,36029,27000,9375,5500,70000,64395,31506,12200,46856,79200,72355,36062,16000,51811,91100,79497,36708,17500,2,56567
Washington College,164216,210800,24,0.9236,2,1267,,16931,,20531,,22479,,28468,,38518,PrivacySuppressed,23250,23250,23250,27000,24250,10750,5500,57400,63963,32028,13000,45859,78500,78447,38127,14900,55185,92000,86183,44971,13500,2,64846
McDaniel College,164270,210900,24,0.9184,2,1668,,7365,,11875,,15682,,17844,,23848,17000,16435,18108,15851,35485,28500,9500,5347,60700,56191,28988,11800,43563,72600,66705,36484,15000,51094,84700,75874,37968,16200,2,55107
Hult International Business School,164368,4143200,25,0.4335,2,761,,39725,,46129,,47513,,,,47378,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,1,
American International College,164447,211400,25,0.6458,2,1336,,22785,,21810,,27463,,28984,,29546,19500,18750,20500,21535,39750,29000,6800,4750,70400,64078,29441,7600,44961,73000,63484,27797,9200,42008,84700,67491,32430,10000,1,49933
Amherst College,164465,211500,25,0.1131,2,1839,,6079,,4423,,8219,,24193,,45700,PrivacySuppressed,6250,10945,15008,25500,19500,5500,3200,98200,96433,25476,9200,54333,138700,117651,40980,8600,76309,172500,114871,46552,18200,1,71567
Anna Maria College,164492,211700,25,0.7405,2,1107,,21602,,21222,,24183,,26404,,29174,15000,13233,18329,15852,33000,26250,6500,3500,59500,78154,27034,10700,44030,66200,68228,28564,10600,45312,76900,66394,27615,13000,1,48298
Assumption University,164562,211800,25,0.8108,2,2017,,22564,,21869,,27838,,27421,,31080,26523,24158,25857,26669,35000,27000,11766,5500,63900,62746,26289,15200,46259,81700,84979,40200,20400,67676,89400,94749,43585,20000,1,63833
Babson College,164580,212100,25,0.2641,2,2324,,16734,,17996,,19534,,31734,,48869,PrivacySuppressed,19000,19500,21250,31000,27000,15853,7250,110500,101002,49659,24300,78443,133000,140617,61504,25800,97564,186700,162479,58312,36700,1,106595
Boston Baptist College,164614,3248300,25,0.9091,2,44,,17108,,17933,,18433,,20578,,18578,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38927,,PrivacySuppressed,32365,PrivacySuppressed,,25019,PrivacySuppressed,32175,PrivacySuppressed,,,PrivacySuppressed,1,
Bay Path University,164632,212200,25,0.7177,2,1800,,19522,,19636,,21763,,27022,,27587,18250,18111,18700,19271,35500,27000,7748,3500,60400,60310,31137,13600,43261,69100,66529,36398,11300,49487,78600,61330,33447,10100,1,43797
Bay State College,164641,396500,25,0.6667,3,588,,29644,,36173,,26203,,27570,,37745,15250,18750,18163,15225,43050,28883,7750,3562,48800,56258,30227,5100,42644,53100,50551,24714,6100,40107,61300,63418,26425,5900,1,45381
Becker College,164720,212300,25,0.6989,2,1591,,29189,,29680,,33161,,35047,,36690,19500,19500,21991,19750,34103,27000,8416,4750,72200,56572,22637,9600,35972,76300,61664,28838,10900,43566,76400,71466,30291,9500,1,45599
Bentley University,164739,212400,25,0.4672,2,4157,,25432,,22405,,29604,,34455,,47353,23250,23188,23583,23250,32500,27000,14548,5500,86000,94022,55624,26200,78514,107100,129286,72712,29400,96620,130700,146079,73117,30100,1,107974
Berklee College of Music,164748,212600,25,0.5144,2,6338,,45231,,40455,,45959,,48355,,54276,14615,16500,15500,14833,31000,25950,5500,3166,47900,43601,11850,3400,27330,60800,50648,15258,3800,29475,70900,57494,16021,6000,1,34452
Boston Architectural College,164872,396600,25,,2,306,,25124,,26510,,33155,,,,38155,29328,25000,33000,29071,55365,47000,17750,5500,59300,70021,41750,9300,57839,72000,75028,38364,7400,55428,79300,85698,41987,10300,1,63779
Boston Graduate School of Psychoanalysis Inc,164915,3194300,25,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,1,
Boston College,164924,212800,25,0.2722,2,9637,,6353,,8951,,17113,,22285,,49115,17000,15500,16500,17500,19500,19000,11001,5000,102900,101694,46943,21300,70858,146600,115945,55755,23200,80323,160300,147010,62006,24200,1,93021
Boston University,164988,213000,25,0.1894,2,16891,,12903,,13256,,20231,,31075,,48048,22677,23031,23000,21500,33500,30000,12250,5500,80400,82331,39446,14200,58876,98100,92815,45119,18200,66718,119600,111453,51331,19500,1,75642
