INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Midwestern University-Downers Grove,143853,165700,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,180900,,,39700,,224100,,,42700,,244200,,,43500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chicago School of Professional Psychology at Chicago,143978,2155307,3,17,,2,18.0,,,,,,,,,,,9125,14313,14250,13250,24136,7593,1949,1166,PrivacySuppressed,63832.0,29925.0,PrivacySuppressed,45351.0,,73638.0,35969.0,,55514.0,PrivacySuppressed,70514.0,34065.0,PrivacySuppressed,52835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Chicago State University,144005,169400,3,17,0.4642,1,1683.0,12685.0,,12183.0,,13678.0,,,,,,16750,23534,19500,14500,51250,38155,9000,4330,59800,48453.0,18077.0,6000,32382.0,66900,54127.0,21664.0,7700,36711.0,70700,61580.0,24885.0,6800,40534.0,0.0,0.0,0.0,0.0052,0.0544,0.0,0.0181,0.0,0.0674,0.0,0.0,0.0052,0.0,0.0,0.0104,0.0933,0.0,0.0492,0.0026,0.0,0.0052,0.0104,0.0,0.0,0.0311,0.0,0.171,0.0674,0.0,0.0777,0.0,0.0,0.0,0.0,0.0311,0.171,0.1244,0.0052,420.0,510.0,465.0,330.0,453.0,392.0,,,,15.0,19.0,17.0,16.0,18.0,20.0,16.0,17.0,18.0,,,
Chicago Theological Seminary,144014,166100,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Chicago,144050,177400,3,17,0.0731,2,7010.0,,2500.0,,4777.0,,8375.0,,19895.0,,46267.0,PrivacySuppressed,7500,11658,14408,27000,23880,6300,4200,160400,101041.0,36543.0,11900,62671.0,182200,111040.0,42289.0,14600,68397.0,195000,125653.0,51584.0,16700,76730.0,0.0,0.0111,0.0,0.0046,0.0,0.0,0.0524,0.0,0.0,0.0092,0.0,0.0334,0.0,0.0,0.0373,0.0105,0.0,0.1153,0.1041,0.0,0.0013,0.0,0.0269,0.0013,0.0733,0.0,0.0511,0.0,0.0688,0.3366,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0367,730.0,770.0,750.0,770.0,800.0,785.0,700.0,780.0,740.0,34.0,35.0,35.0,35.0,36.0,36.0,31.0,33.0,35.0,,,
Columbia College Chicago,144281,166500,3,17,0.8953,2,6524.0,,21344.0,,22304.0,,26626.0,,30369.0,,32511.0,17750,19500,19025,17500,37215,27500,9500,5500,51200,47657.0,19255.0,5900,33096.0,59900,54532.0,20617.0,6500,36640.0,68900,62039.0,23637.0,5900,41679.0,0.0,0.0,0.0,0.0058,0.1015,0.0979,0.0044,0.0,0.0051,0.0,0.0,0.0109,0.0,0.0,0.0377,0.0015,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,0.0,0.0413,0.0,,,,,,,,,,,,,,,,,,,,,
Concordia University-Chicago,144351,166600,3,17,0.7854,2,1452.0,,15644.0,,14346.0,,15903.0,,18308.0,,21268.0,11489,12000,12500,15125,31268,25961,7250,3750,53800,52890.0,25351.0,7900,39415.0,72200,62900.0,29721.0,11700,44771.0,76900,67236.0,29876.0,9100,46133.0,0.0,0.0,0.0,0.003,0.0394,0.0,0.003,0.0,0.1545,0.0,0.0,0.0212,0.0,0.0,0.0061,0.0,0.0,0.0273,0.0121,0.0,0.0061,0.1424,0.0,0.0333,0.003,0.0,0.0606,0.0,0.0515,0.0485,0.0,0.0,0.0,0.0,0.0333,0.0939,0.2515,0.0091,490.0,590.0,540.0,500.0,590.0,545.0,,,,19.0,25.0,22.0,17.0,21.0,24.0,17.0,21.0,25.0,,,
DePaul University,144740,167100,3,17,0.7024,2,14009.0,,27123.0,,27252.0,,28577.0,,32328.0,,36445.0,19000,21301,20000,19000,37667,27000,9166,4000,70300,72025.0,33365.0,10000,51054.0,86300,81977.0,37376.0,10700,57312.0,99700,91419.0,41186.0,12200,63489.0,0.0,0.0091,0.0045,0.0066,0.1205,0.0142,0.0933,0.0,0.0266,0.0003,0.0,0.0036,0.0,0.0,0.0202,0.0426,0.0,0.0242,0.0063,0.0,0.0063,0.0024,0.006,0.0,0.0036,0.0,0.0607,0.0,0.0015,0.0716,0.0,0.0,0.0,0.0,0.1102,0.042,0.3176,0.006,,,,,,,,,,,,,,,,,,,,,
East-West University,144883,2168600,3,17,,2,419.0,,17407.0,,16022.0,,17341.0,,11563.0,,17689.0,9500,9435,PrivacySuppressed,PrivacySuppressed,31301,19280,3666,1834,41000,37438.0,12921.0,4000,24105.0,49200,40259.0,15123.0,4500,27252.0,50400,42870.0,15866.0,5700,29301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.069,0.0172,0.0,0.069,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621,0.0,,,,,,,,,,,,,,,,,,,,,
Eastern Illinois University,144892,167400,3,17,0.5554,1,4698.0,11015.0,,10056.0,,12675.0,,17594.0,,20021.0,,16500,15823,16135,17750,35000,27000,8250,4612,53700,53215.0,27278.0,11300,39262.0,64700,60604.0,31231.0,11900,44271.0,77000,67268.0,33599.0,14000,47991.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0239,0.0,0.1034,0.0,0.0188,0.0077,0.0547,0.0,0.0248,0.1051,0.0,0.0513,0.0026,0.0,0.0325,0.0855,0.0034,0.0,0.0145,0.0,0.0855,0.0085,0.0,0.059,0.0,0.0,0.0,0.0,0.035,0.0462,0.1521,0.0171,480.0,580.0,530.0,480.0,560.0,520.0,,,,18.0,23.0,21.0,18.0,21.0,24.0,17.0,21.0,24.0,,,
Elmhurst University,144962,167600,3,17,0.6553,2,2744.0,,15133.0,,16211.0,,18435.0,,24078.0,,27519.0,15625,16350,17228,16125,31000,26000,8305,4500,67400,64539.0,32198.0,10900,47000.0,77100,69879.0,36143.0,13500,52264.0,85700,78536.0,38237.0,12700,56183.0,0.0,0.0,0.0,0.0,0.0172,0.0043,0.056,0.0,0.1019,0.0,0.0,0.0057,0.0,0.0,0.0445,0.0014,0.0,0.0459,0.0115,0.0,0.0043,0.0387,0.0029,0.0014,0.0143,0.0,0.1392,0.0086,0.0,0.0531,0.0,0.0,0.0,0.0,0.0603,0.1263,0.2425,0.0201,490.0,590.0,540.0,490.0,580.0,535.0,460.0,590.0,525.0,20.0,26.0,23.0,20.0,23.0,26.0,18.0,22.0,26.0,,,
Eureka College,144971,167800,3,17,0.6136,2,505.0,,17873.0,,18572.0,,20825.0,,23908.0,,24617.0,15750,16031,14000,19500,31210,26925,5500,3125,56800,50355.0,27233.0,10500,38773.0,56500,53137.0,25238.0,7600,39775.0,72100,58453.0,30619.0,10200,42669.0,0.0,0.0165,0.0,0.0,0.0413,0.0,0.0,0.0,0.1157,0.0,0.0,0.0,0.0,0.0,0.0331,0.0083,0.0,0.0579,0.0248,0.0,0.0579,0.0496,0.0165,0.0,0.0,0.0,0.0909,0.1157,0.0,0.0083,0.0,0.0,0.0,0.0,0.0909,0.0,0.2727,0.0,470.0,560.0,515.0,470.0,550.0,510.0,530.0,610.0,570.0,16.0,23.0,20.0,14.0,19.0,23.0,16.0,19.0,21.0,,,
Garrett-Evangelical Theological Seminary,145275,168200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Governors State University,145336,914500,3,17,0.4784,1,3000.0,8629.0,,9435.0,,12810.0,,14922.0,,18907.0,,11000,15000,13000,13000,34554,24300,6250,3500,71100,63289.0,29903.0,7200,44911.0,74000,66971.0,31506.0,8400,48502.0,80400,66984.0,30778.0,10900,48796.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0952,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0238,0.1286,0.0,0.0155,0.0155,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.1143,0.075,0.0524,0.0107,0.0,0.0,0.0,0.0,0.0095,0.1881,0.169,0.0012,420.0,530.0,475.0,410.0,520.0,465.0,430.0,450.0,440.0,17.0,21.0,19.0,16.0,19.0,22.0,16.0,18.0,19.0,5.0,6.0,7.0
Greenville University,145372,168400,3,17,0.5921,2,793.0,,16936.0,,17378.0,,19946.0,,21197.0,,23466.0,16750,17250,18352,14500,38300,27000,6250,3750,52500,48390.0,23938.0,6800,36551.0,64700,53257.0,25631.0,8500,38892.0,70500,58233.0,26679.0,8500,42696.0,0.0213,0.0,0.0,0.0,0.017,0.0043,0.0,0.0,0.1745,0.0085,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0681,0.0043,0.0,0.0,0.0511,0.0085,0.0383,0.0255,0.0,0.0596,0.0681,0.034,0.0043,0.0,0.0,0.0,0.0,0.1362,0.0,0.2596,0.0,440.0,550.0,495.0,440.0,550.0,495.0,410.0,520.0,465.0,17.0,23.0,20.0,14.0,19.0,23.0,16.0,20.0,24.0,6.0,7.0,8.0
Hebrew Theological College,145497,168500,3,17,0.8333,2,103.0,,18314.0,,8515.0,,,,28145.0,,22965.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42400,47107.0,18274.0,2600,31768.0,53600,44440.0,15991.0,3800,25827.0,PrivacySuppressed,47784.0,16906.0,PrivacySuppressed,30211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,460.0,570.0,515.0,,,,,,,,,,,,
Rosalind Franklin University of Medicine and Science,145558,165900,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000,8000,4000,3000,116600,,,39600,,250000,,,45600,,250000,,,53000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
University of Illinois Chicago,145600,177600,3,17,0.7263,1,21702.0,10549.0,,11351.0,,14105.0,,19839.0,,23320.0,,13350,13000,13350,15000,31000,24000,6463.5,3500,72300,68304.0,32158.0,10500,49099.0,97000,76967.0,36686.0,13200,55385.0,106700,84843.0,38537.0,14300,59780.0,0.0,0.0,0.0152,0.0095,0.0185,0.0,0.0795,0.0,0.0256,0.1236,0.0004,0.0049,0.0073,0.0,0.0168,0.0,0.0,0.117,0.0121,0.0,0.0148,0.0353,0.0015,0.0,0.011,0.0,0.098,0.0325,0.0055,0.0563,0.0,0.0,0.0,0.0,0.0322,0.1135,0.1623,0.0066,510.0,610.0,560.0,520.0,640.0,580.0,480.0,590.0,535.0,21.0,29.0,25.0,21.0,26.0,30.0,21.0,25.0,28.0,,,
Benedictine University,145619,176700,3,17,0.6099,2,2285.0,,22128.0,,22996.0,,26188.0,,29794.0,,30275.0,17500,17750,18750,17188,35141,26000,6265,3500,74700,65735.0,27606.0,7900,44569.0,84300,74266.0,33035.0,10300,52829.0,97500,86064.0,38353.0,15400,57344.0,0.0,0.0054,0.0,0.0,0.0336,0.0,0.0242,0.0,0.0336,0.0013,0.0,0.0013,0.0296,0.0,0.0067,0.0013,0.0,0.0766,0.0067,0.0,0.0027,0.0188,0.0027,0.0027,0.0094,0.0,0.1035,0.0296,0.0,0.0309,0.0,0.0,0.0,0.0,0.0161,0.2648,0.2984,0.0,480.0,570.0,525.0,500.0,590.0,545.0,,,,19.0,26.0,23.0,19.0,23.0,26.0,17.0,22.0,26.0,,,
Illinois College of Optometry,145628,168900,3,17,,2,,,,,,,,,,,,,,,,14760,11630,3930,1405,122600,,,53000,,124500,,,38000,,142500,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Illinois Urbana-Champaign,145637,177500,3,17,0.633,1,33001.0,4858.0,,8036.0,,11505.0,,22400.0,,27285.0,,17000,13850,17500,17750,30000,26462,8750,4500,80100,82589.0,39311.0,13900,59402.0,95900,93318.0,44642.0,18600,66233.0,112000,102881.0,48259.0,20800,71539.0,0.0579,0.0079,0.0108,0.0036,0.0703,0.0,0.0416,0.0,0.0225,0.1974,0.0005,0.0063,0.0085,0.0,0.016,0.0007,0.0,0.0564,0.0483,0.0,0.0244,0.0329,0.0026,0.0,0.0343,0.0,0.0593,0.0,0.0092,0.0835,0.0,0.0,0.0,0.0,0.0304,0.0446,0.1209,0.009,590.0,690.0,640.0,610.0,770.0,690.0,590.0,690.0,640.0,27.0,33.0,30.0,26.0,30.0,34.0,26.0,30.0,33.0,8.0,9.0,9.0
Illinois Wesleyan University,145646,169600,3,17,0.5693,2,1628.0,,19286.0,,20876.0,,31095.0,,33351.0,,41079.0,PrivacySuppressed,21500,25000,22500,35000,27000,16254,5500,69400,72537.0,35966.0,16700,52371.0,84400,77806.0,39876.0,17100,57857.0,104500,93699.0,45163.0,19400,66966.0,0.0,0.0198,0.0,0.0,0.0,0.0,0.0297,0.0,0.0396,0.0,0.0,0.005,0.0,0.0,0.0371,0.0,0.0,0.104,0.0248,0.0,0.0074,0.0272,0.005,0.0,0.0347,0.0,0.0495,0.0,0.0,0.0619,0.0,0.0,0.0,0.0,0.104,0.1238,0.3144,0.0124,550.0,640.0,595.0,550.0,660.0,605.0,540.0,670.0,605.0,24.0,29.0,27.0,23.0,27.0,30.0,23.0,26.0,28.0,,,
Illinois College,145691,168800,3,17,0.7524,2,1150.0,,12437.0,,12647.0,,17846.0,,21982.0,,23317.0,19500,18750,19500,20500,33300,28950,9022,4068,51200,53237.0,27775.0,11000,40226.0,62300,63564.0,33514.0,13800,45729.0,73600,66577.0,33545.0,16100,46510.0,0.0289,0.0248,0.0,0.0083,0.0,0.0,0.0165,0.0,0.0455,0.0,0.0,0.0083,0.0,0.0,0.0744,0.0,0.0,0.1033,0.0124,0.0,0.0331,0.0,0.0083,0.0,0.0331,0.0,0.095,0.0331,0.0,0.0744,0.0,0.0,0.0,0.0,0.0289,0.062,0.2769,0.0331,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,145725,169100,3,17,0.6066,2,2974.0,,18515.0,,21101.0,,22339.0,,24673.0,,29783.0,18619,21229,19000,18750,39500,31000,11215,5500,93100,84898.0,43637.0,13500,63663.0,117200,92403.0,49646.0,21200,71000.0,118200,101461.0,55206.0,22400,77682.0,0.0,0.0,0.1043,0.0,0.0064,0.0,0.2087,0.0,0.0,0.5088,0.0225,0.0,0.0,0.0,0.0,0.0048,0.0,0.0257,0.0209,0.0,0.0016,0.0,0.0,0.0,0.0321,0.0,0.0177,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,570.0,670.0,620.0,630.0,720.0,675.0,,,,26.0,32.0,29.0,24.0,29.0,33.0,27.0,30.0,32.0,,,
Illinois State University,145813,169200,3,17,0.8131,1,17955.0,13783.0,,14982.0,,19293.0,,24998.0,,26767.0,,15500,16350,15000,16250,30920,26000,8000,5500,61700,64014.0,34513.0,12800,47399.0,71800,70384.0,37559.0,15500,51692.0,81200,77221.0,39439.0,16500,55457.0,0.0377,0.0,0.0,0.0,0.062,0.0024,0.0342,0.0,0.1483,0.0,0.0136,0.0044,0.021,0.0018,0.0228,0.0315,0.0,0.0329,0.0151,0.0,0.0,0.0355,0.0026,0.0,0.0103,0.0,0.0318,0.0346,0.0112,0.0517,0.0,0.0,0.0,0.0,0.0578,0.0867,0.2297,0.0206,510.0,610.0,560.0,510.0,610.0,560.0,,,,21.0,26.0,24.0,20.0,24.0,27.0,19.0,23.0,26.0,,,
Institute for Clinical Social Work,145886,2573700,3,17,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judson University,146339,170000,3,17,0.5701,2,930.0,,17639.0,,24641.0,,13961.0,,20445.0,,21602.0,14000,12539,13034,15000,31775,26242,7833,3500,64700,57629.0,29147.0,11300,42529.0,71600,65284.0,30442.0,11800,47085.0,86400,67317.0,30090.0,10400,49210.0,0.0,0.0,0.1126,0.0,0.013,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0087,0.0043,0.0693,0.0,0.0087,0.0087,0.0,0.039,0.0433,0.0,0.0346,0.0,0.0,0.1558,0.0,0.1126,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.2684,0.0043,450.0,560.0,505.0,420.0,570.0,495.0,,,,17.0,23.0,20.0,16.0,20.0,23.0,16.0,20.0,23.0,,,
Knox College,146427,170400,3,17,0.7084,2,1130.0,,15657.0,,12233.0,,17200.0,,22672.0,,29084.0,24834,24462,26629,21500,34314,29499,13000,5500,49000,52979.0,24645.0,6800,37361.0,62600,62213.0,29697.0,10200,44442.0,87000,71962.0,31192.0,11500,49010.0,0.0,0.042,0.0,0.0245,0.0,0.0,0.0629,0.0,0.0524,0.0,0.0,0.049,0.0,0.0,0.1329,0.0035,0.0,0.1399,0.0105,0.0,0.0105,0.0,0.007,0.0,0.0559,0.0,0.0804,0.0,0.0,0.1434,0.0,0.0,0.0,0.0,0.0804,0.0,0.0629,0.042,540.0,660.0,600.0,540.0,660.0,600.0,,,,22.0,31.0,27.0,23.0,27.0,31.0,21.0,25.0,29.0,,,
Lake Forest College,146481,170600,3,17,0.5761,2,1552.0,,15933.0,,16238.0,,19318.0,,28675.0,,30907.0,23250,25000,21875,23250,40500,28000,14500,5500,62400,62481.0,30663.0,6800,45449.0,79600,71626.0,34134.0,14100,51270.0,99500,91436.0,39798.0,14300,59021.0,0.0,0.0287,0.0,0.0086,0.0745,0.0,0.0229,0.0,0.0315,0.0,0.0,0.0172,0.0,0.0,0.0544,0.0201,0.0,0.1032,0.0315,0.0,0.0,0.0,0.0229,0.0,0.0516,0.0,0.0716,0.0,0.0,0.1519,0.0,0.0,0.0,0.0,0.0602,0.0,0.2292,0.0201,,,,,,,,,,,,,,,,,,,,,
Lake Forest Graduate School of Management,146490,2319200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeview College of Nursing,146533,1050100,3,17,,2,162.0,,,,,,,,,,,14380,17573,17902,12375,31250,25000,14873,11000,82100,76504.0,50149.0,18900,62177.0,PrivacySuppressed,87495.0,52186.0,PrivacySuppressed,66233.0,PrivacySuppressed,92618.0,48866.0,PrivacySuppressed,69133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Lewis University,146612,170700,3,17,0.6606,2,4099.0,,13284.0,,15348.0,,17336.0,,22362.0,,24454.0,19210,20097,19585,19250,32528,27000,10500,5500,69800,70131.0,35074.0,11900,50643.0,82500,76208.0,35702.0,14100,53866.0,91900,78826.0,37483.0,12300,55906.0,0.0,0.0035,0.0,0.0,0.0277,0.0,0.1099,0.0,0.077,0.0061,0.0,0.0009,0.0,0.0043,0.0087,0.0104,0.0,0.0536,0.0052,0.0,0.0,0.0268,0.0061,0.0,0.0156,0.0,0.064,0.1064,0.0164,0.0112,0.0,0.0017,0.0,0.0934,0.0121,0.1237,0.2076,0.0078,500.0,610.0,555.0,510.0,610.0,560.0,430.0,530.0,480.0,21.0,27.0,24.0,20.0,24.0,27.0,19.0,23.0,26.0,7.0,8.0,8.0
Lincoln Christian University,146667,170800,3,17,,2,308.0,,16161.0,,13524.0,,17602.0,,21278.0,,24655.0,14750,18500,15750,14500,40250,27750,6150,3250,54600,46621.0,18936.0,8500,31752.0,51700,55092.0,24126.0,7600,35200.0,60700,54666.0,22231.0,6400,38090.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.4476,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.2381,0.0,,,,,,,370.0,440.0,405.0,,,,,,,,,,7.0,8.0,8.0
Lincoln College,146676,170900,3,17,0.6985,2,899.0,,16172.0,,16900.0,,17747.0,,19068.0,,25606.0,10250,10250,11000,12000,23250,15000,4750,2750,45500,43554.0,16052.0,5900,29419.0,54300,43970.0,19778.0,7000,30513.0,56300,51967.0,19292.0,6200,33540.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098,0.0,0.0146,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.1268,0.0195,0.0,0.0,0.0,0.0,0.0,0.0146,0.039,0.2732,0.0,,,,,,,340.0,410.0,375.0,,,,,,,,,,,,
Loyola University Chicago,146719,171000,3,17,0.7054,2,11531.0,,29263.0,,29357.0,,32229.0,,36291.0,,40835.0,19500,20750,20500,19028,33000,27000,8500,3282,70300,71103.0,36028.0,12500,52854.0,86600,79020.0,40368.0,13600,58531.0,96900,89450.0,43429.0,15900,63232.0,0.0,0.0281,0.0,0.0021,0.0665,0.0,0.0234,0.0,0.0245,0.0148,0.0,0.0092,0.0,0.0095,0.0163,0.0068,0.0,0.1318,0.0109,0.0,0.0151,0.0,0.0053,0.003,0.0103,0.0,0.0804,0.0307,0.0168,0.0757,0.0,0.0,0.0,0.0,0.0183,0.1694,0.214,0.0171,570.0,660.0,615.0,560.0,670.0,615.0,520.0,630.0,575.0,25.0,31.0,28.0,25.0,30.0,34.0,24.0,27.0,29.0,8.0,9.0,9.0
Lutheran School of Theology at Chicago,146728,171200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity College of Nursing & Health Sciences,146755,622500,3,17,,2,178.0,,,,,,,,,,,19250,24563,22000,16500,31500,21000,11250,5250,65000,62537.0,41446.0,18400,51496.0,PrivacySuppressed,62460.0,33312.0,PrivacySuppressed,44229.0,PrivacySuppressed,66496.0,34338.0,PrivacySuppressed,50783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
McCormick Theological Seminary,146977,172100,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKendree University,147013,172200,3,17,0.7008,2,1690.0,,15273.0,,16722.0,,19400.0,,21135.0,,23377.0,17500,16384,15578,18250,34177,26500,7500,4000,66900,59933.0,29120.0,10200,42152.0,77500,65281.0,33351.0,11100,46231.0,77100,72740.0,33985.0,12200,48784.0,0.0,0.011,0.0,0.0,0.0351,0.0,0.0351,0.0,0.0614,0.0,0.0,0.0022,0.0,0.0,0.0175,0.0022,0.0,0.0504,0.0329,0.0066,0.0548,0.0614,0.0022,0.0,0.0044,0.0,0.0855,0.0,0.0,0.1031,0.0,0.0,0.0,0.0,0.0066,0.1294,0.2873,0.011,437.0,631.0,534.0,434.0,646.0,540.0,400.0,490.0,445.0,18.0,28.0,23.0,16.0,22.0,28.0,17.0,22.0,27.0,,,
